ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 19, train_loss: 0.805, train_accuracy: 0.719
epoch 19, train_loss: 1.138, train_accuracy: 0.609
epoch 19, train_loss: 0.900, train_accuracy: 0.734
epoch 19, train_loss: 1.082, train_accuracy: 0.641
epoch 19, train_loss: 0.775, train_accuracy: 0.734
epoch 19, train_loss: 0.818, train_accuracy: 0.688
epoch 19, train_loss: 1.266, train_accuracy: 0.562
epoch 19, train_loss: 0.932, train_accuracy: 0.750
epoch 19, train_loss: 0.942, train_accuracy: 0.672
epoch 19, train_loss: 1.115, train_accuracy: 0.625
epoch 19, train_loss: 0.796, train_accuracy: 0.750
epoch 19, train_loss: 0.740, train_accuracy: 0.781
epoch 19, train_loss: 0.912, train_accuracy: 0.750
epoch 19, train_loss: 1.041, train_accuracy: 0.641
epoch 19, train_loss: 1.210, train_accuracy: 0.609
epoch 19, train_loss: 1.049, train_accuracy: 0.656
epoch 19, train_loss: 1.111, train_accuracy: 0.609
epoch 19, train_loss: 1.158, train_accuracy: 0.562
epoch 19, train_loss: 1.114, train_accuracy: 0.734
epoch 19, train_loss: 0.973, train_accuracy: 0.641
epoch 19, train_loss: 1.053, train_accuracy: 0.656
epoch 19, train_loss: 0.734, train_accuracy: 0.797
epoch 19, train_loss: 0.931, train_accuracy: 0.719
epoch 19, train_loss: 1.085, train_accuracy: 0.641
epoch 19, train_loss: 0.991, train_accuracy: 0.656
epoch 19, train_loss: 0.818, train_accuracy: 0.766
epoch 19, train_loss: 1.376, train_accuracy: 0.594
epoch 19, train_loss: 0.908, train_accuracy: 0.672
epoch 19, train_loss: 1.137, train_accuracy: 0.672
epoch 19, train_loss: 1.023, train_accuracy: 0.656
epoch 19, train_loss: 0.835, train_accuracy: 0.703
epoch 19, train_loss: 0.805, train_accuracy: 0.750
epoch 19, train_loss: 1.098, train_accuracy: 0.703
epoch 19, train_loss: 0.825, train_accuracy: 0.781
epoch 19, train_loss: 0.917, train_accuracy: 0.688
epoch 19, train_loss: 0.974, train_accuracy: 0.656
epoch 19, train_loss: 0.877, train_accuracy: 0.703
epoch 19, train_loss: 0.909, train_accuracy: 0.656
epoch 19, train_loss: 0.921, train_accuracy: 0.672
epoch 19, train_loss: 0.906, train_accuracy: 0.688
epoch 19, train_loss: 0.977, train_accuracy: 0.688
epoch 19, train_loss: 1.190, train_accuracy: 0.625
epoch 19, train_loss: 1.168, train_accuracy: 0.688
epoch 19, train_loss: 1.333, train_accuracy: 0.625
epoch 19, train_loss: 1.161, train_accuracy: 0.609
epoch 19, train_loss: 0.855, train_accuracy: 0.688
epoch 19, train_loss: 1.144, train_accuracy: 0.562
epoch 19, train_loss: 0.931, train_accuracy: 0.656
epoch 19, train_loss: 0.934, train_accuracy: 0.656
epoch 19, train_loss: 1.168, train_accuracy: 0.594
epoch 19, train_loss: 1.162, train_accuracy: 0.609
epoch 19, train_loss: 1.032, train_accuracy: 0.688
epoch 19, train_loss: 1.129, train_accuracy: 0.641
epoch 19, train_loss: 0.899, train_accuracy: 0.734
epoch 19, train_loss: 1.078, train_accuracy: 0.609
epoch 19, train_loss: 1.120, train_accuracy: 0.656
epoch 19, train_loss: 1.078, train_accuracy: 0.719
epoch 19, train_loss: 0.961, train_accuracy: 0.719
epoch 19, train_loss: 0.834, train_accuracy: 0.734
epoch 19, train_loss: 0.724, train_accuracy: 0.781
epoch 19, train_loss: 1.068, train_accuracy: 0.688
epoch 19, train_loss: 1.028, train_accuracy: 0.578
epoch 19, train_loss: 1.088, train_accuracy: 0.656
epoch 19, train_loss: 0.898, train_accuracy: 0.656
epoch 19, train_loss: 1.329, train_accuracy: 0.531
epoch 19, train_loss: 0.737, train_accuracy: 0.766
epoch 19, train_loss: 1.157, train_accuracy: 0.641
epoch 19, train_loss: 0.835, train_accuracy: 0.672
epoch 19, train_loss: 1.074, train_accuracy: 0.594
epoch 19, train_loss: 1.253, train_accuracy: 0.594
epoch 19, train_loss: 1.055, train_accuracy: 0.672
epoch 19, train_loss: 1.086, train_accuracy: 0.609
epoch 19, train_loss: 1.066, train_accuracy: 0.703
epoch 19, train_loss: 1.149, train_accuracy: 0.625
epoch 19, train_loss: 1.094, train_accuracy: 0.641
epoch 19, train_loss: 1.020, train_accuracy: 0.656
epoch 19, train_loss: 0.914, train_accuracy: 0.703
epoch 19, train_loss: 0.885, train_accuracy: 0.734
epoch 19, train_loss: 0.919, train_accuracy: 0.689
epoch 19, val_loss: 1.140, val_accuracy: 0.644
epoch 20, train_loss: 1.268, train_accuracy: 0.578
epoch 20, train_loss: 0.917, train_accuracy: 0.734
epoch 20, train_loss: 1.111, train_accuracy: 0.641
epoch 20, train_loss: 1.025, train_accuracy: 0.688
epoch 20, train_loss: 0.971, train_accuracy: 0.656
epoch 20, train_loss: 0.992, train_accuracy: 0.672
epoch 20, train_loss: 1.125, train_accuracy: 0.641
epoch 20, train_loss: 1.130, train_accuracy: 0.625
epoch 20, train_loss: 0.884, train_accuracy: 0.719
epoch 20, train_loss: 1.042, train_accuracy: 0.688
epoch 20, train_loss: 0.950, train_accuracy: 0.703
epoch 20, train_loss: 0.867, train_accuracy: 0.625
epoch 20, train_loss: 0.875, train_accuracy: 0.672
epoch 20, train_loss: 0.938, train_accuracy: 0.688
epoch 20, train_loss: 0.871, train_accuracy: 0.734
epoch 20, train_loss: 0.975, train_accuracy: 0.672
epoch 20, train_loss: 0.734, train_accuracy: 0.703
epoch 20, train_loss: 1.080, train_accuracy: 0.672
epoch 20, train_loss: 1.131, train_accuracy: 0.625
epoch 20, train_loss: 1.288, train_accuracy: 0.609
epoch 20, train_loss: 0.905, train_accuracy: 0.656
epoch 20, train_loss: 1.194, train_accuracy: 0.594
epoch 20, train_loss: 1.134, train_accuracy: 0.688
epoch 20, train_loss: 0.820, train_accuracy: 0.734
epoch 20, train_loss: 0.831, train_accuracy: 0.719
epoch 20, train_loss: 0.621, train_accuracy: 0.797
epoch 20, train_loss: 0.787, train_accuracy: 0.734
epoch 20, train_loss: 0.823, train_accuracy: 0.625
epoch 20, train_loss: 0.905, train_accuracy: 0.750
epoch 20, train_loss: 0.809, train_accuracy: 0.750
epoch 20, train_loss: 0.974, train_accuracy: 0.656
epoch 20, train_loss: 0.877, train_accuracy: 0.734
epoch 20, train_loss: 1.076, train_accuracy: 0.656
epoch 20, train_loss: 1.124, train_accuracy: 0.594
epoch 20, train_loss: 1.046, train_accuracy: 0.734
epoch 20, train_loss: 1.023, train_accuracy: 0.672
epoch 20, train_loss: 0.756, train_accuracy: 0.750
epoch 20, train_loss: 0.993, train_accuracy: 0.672
epoch 20, train_loss: 0.865, train_accuracy: 0.719
epoch 20, train_loss: 0.916, train_accuracy: 0.641
epoch 20, train_loss: 0.994, train_accuracy: 0.688
epoch 20, train_loss: 1.079, train_accuracy: 0.609
epoch 20, train_loss: 0.755, train_accuracy: 0.797
epoch 20, train_loss: 1.181, train_accuracy: 0.531
epoch 20, train_loss: 1.161, train_accuracy: 0.672
epoch 20, train_loss: 0.995, train_accuracy: 0.656
epoch 20, train_loss: 0.912, train_accuracy: 0.734
epoch 20, train_loss: 1.040, train_accuracy: 0.641
epoch 20, train_loss: 1.124, train_accuracy: 0.609
epoch 20, train_loss: 1.000, train_accuracy: 0.594
epoch 20, train_loss: 0.899, train_accuracy: 0.672
epoch 20, train_loss: 1.019, train_accuracy: 0.641
epoch 20, train_loss: 1.242, train_accuracy: 0.672
epoch 20, train_loss: 1.048, train_accuracy: 0.625
epoch 20, train_loss: 0.772, train_accuracy: 0.812
epoch 20, train_loss: 1.265, train_accuracy: 0.641
epoch 20, train_loss: 1.179, train_accuracy: 0.547
epoch 20, train_loss: 0.964, train_accuracy: 0.703
epoch 20, train_loss: 0.906, train_accuracy: 0.719
epoch 20, train_loss: 0.912, train_accuracy: 0.688
epoch 20, train_loss: 0.827, train_accuracy: 0.688
epoch 20, train_loss: 1.243, train_accuracy: 0.547
epoch 20, train_loss: 0.863, train_accuracy: 0.734
epoch 20, train_loss: 1.261, train_accuracy: 0.562
epoch 20, train_loss: 1.160, train_accuracy: 0.688
epoch 20, train_loss: 1.047, train_accuracy: 0.656
epoch 20, train_loss: 0.890, train_accuracy: 0.750
epoch 20, train_loss: 0.964, train_accuracy: 0.641
epoch 20, train_loss: 0.827, train_accuracy: 0.703
epoch 20, train_loss: 0.959, train_accuracy: 0.688
epoch 20, train_loss: 0.879, train_accuracy: 0.734
epoch 20, train_loss: 0.661, train_accuracy: 0.828
epoch 20, train_loss: 1.036, train_accuracy: 0.672
epoch 20, train_loss: 0.990, train_accuracy: 0.719
epoch 20, train_loss: 0.955, train_accuracy: 0.703
epoch 20, train_loss: 1.159, train_accuracy: 0.641
epoch 20, train_loss: 1.065, train_accuracy: 0.641
epoch 20, train_loss: 1.018, train_accuracy: 0.656
epoch 20, train_loss: 0.990, train_accuracy: 0.688
epoch 20, train_loss: 1.268, train_accuracy: 0.609
epoch 20, train_loss: 0.965, train_accuracy: 0.703
epoch 20, train_loss: 0.836, train_accuracy: 0.734
epoch 20, train_loss: 0.752, train_accuracy: 0.719
epoch 20, train_loss: 1.171, train_accuracy: 0.641
epoch 20, train_loss: 1.014, train_accuracy: 0.688
epoch 20, train_loss: 1.072, train_accuracy: 0.578
epoch 20, train_loss: 1.026, train_accuracy: 0.625
epoch 20, train_loss: 1.027, train_accuracy: 0.625
epoch 20, train_loss: 0.908, train_accuracy: 0.625
epoch 20, train_loss: 1.165, train_accuracy: 0.625
epoch 20, train_loss: 0.999, train_accuracy: 0.656
epoch 20, train_loss: 1.062, train_accuracy: 0.688
epoch 20, train_loss: 1.046, train_accuracy: 0.594
epoch 20, train_loss: 1.084, train_accuracy: 0.609
epoch 20, train_loss: 0.928, train_accuracy: 0.625
epoch 20, train_loss: 0.886, train_accuracy: 0.766
epoch 20, train_loss: 1.001, train_accuracy: 0.656
epoch 20, train_loss: 0.868, train_accuracy: 0.797
epoch 20, train_loss: 1.021, train_accuracy: 0.641
epoch 20, train_loss: 1.201, train_accuracy: 0.594
epoch 20, train_loss: 1.062, train_accuracy: 0.672
epoch 20, train_loss: 0.903, train_accuracy: 0.719
epoch 20, train_loss: 0.577, train_accuracy: 0.828
epoch 20, train_loss: 1.092, train_accuracy: 0.672
epoch 20, train_loss: 0.845, train_accuracy: 0.672
epoch 20, train_loss: 0.835, train_accuracy: 0.688
epoch 20, train_loss: 0.989, train_accuracy: 0.656
epoch 20, train_loss: 1.030, train_accuracy: 0.656
epoch 20, train_loss: 0.770, train_accuracy: 0.750
epoch 20, train_loss: 1.033, train_accuracy: 0.703
epoch 20, train_loss: 1.006, train_accuracy: 0.656
epoch 20, train_loss: 1.118, train_accuracy: 0.656
epoch 20, train_loss: 0.940, train_accuracy: 0.734
epoch 20, train_loss: 1.175, train_accuracy: 0.641
epoch 20, train_loss: 0.965, train_accuracy: 0.703
epoch 20, train_loss: 0.988, train_accuracy: 0.656
epoch 20, train_loss: 0.996, train_accuracy: 0.734
epoch 20, train_loss: 0.658, train_accuracy: 0.719
epoch 20, train_loss: 1.044, train_accuracy: 0.703
epoch 20, train_loss: 0.833, train_accuracy: 0.688
epoch 20, train_loss: 0.880, train_accuracy: 0.688
epoch 20, train_loss: 1.163, train_accuracy: 0.625
epoch 20, train_loss: 1.255, train_accuracy: 0.625
epoch 20, train_loss: 0.830, train_accuracy: 0.797
epoch 20, train_loss: 0.922, train_accuracy: 0.656
epoch 20, train_loss: 0.927, train_accuracy: 0.656
epoch 20, train_loss: 1.128, train_accuracy: 0.609
epoch 20, train_loss: 0.909, train_accuracy: 0.734
epoch 20, train_loss: 1.216, train_accuracy: 0.641
epoch 20, train_loss: 0.982, train_accuracy: 0.766
epoch 20, train_loss: 0.887, train_accuracy: 0.688
epoch 20, train_loss: 0.883, train_accuracy: 0.688
epoch 20, train_loss: 1.093, train_accuracy: 0.672
epoch 20, train_loss: 1.096, train_accuracy: 0.625
epoch 20, train_loss: 1.034, train_accuracy: 0.641
epoch 20, train_loss: 1.251, train_accuracy: 0.641
epoch 20, train_loss: 0.975, train_accuracy: 0.688
epoch 20, train_loss: 0.967, train_accuracy: 0.703
epoch 20, train_loss: 1.221, train_accuracy: 0.547
epoch 20, train_loss: 1.148, train_accuracy: 0.625
epoch 20, train_loss: 1.146, train_accuracy: 0.688
epoch 20, train_loss: 0.846, train_accuracy: 0.703
epoch 20, train_loss: 1.047, train_accuracy: 0.641
epoch 20, train_loss: 0.737, train_accuracy: 0.797
epoch 20, train_loss: 0.804, train_accuracy: 0.766
epoch 20, train_loss: 1.044, train_accuracy: 0.734
epoch 20, train_loss: 1.000, train_accuracy: 0.688
epoch 20, train_loss: 0.978, train_accuracy: 0.689
epoch 21, train_loss: 1.112, train_accuracy: 0.703
epoch 21, train_loss: 1.379, train_accuracy: 0.594
epoch 21, train_loss: 1.169, train_accuracy: 0.609
epoch 21, train_loss: 1.004, train_accuracy: 0.672
epoch 21, train_loss: 0.997, train_accuracy: 0.703
epoch 21, train_loss: 1.048, train_accuracy: 0.688
epoch 21, train_loss: 1.121, train_accuracy: 0.688
epoch 21, train_loss: 1.329, train_accuracy: 0.578
epoch 21, train_loss: 0.809, train_accuracy: 0.703
epoch 21, train_loss: 0.853, train_accuracy: 0.688
epoch 21, train_loss: 0.934, train_accuracy: 0.641
epoch 21, train_loss: 0.803, train_accuracy: 0.719
epoch 21, train_loss: 1.257, train_accuracy: 0.531
epoch 21, train_loss: 0.849, train_accuracy: 0.719
epoch 21, train_loss: 0.947, train_accuracy: 0.656
epoch 21, train_loss: 0.989, train_accuracy: 0.703
epoch 21, train_loss: 1.066, train_accuracy: 0.703
epoch 21, train_loss: 0.881, train_accuracy: 0.719
epoch 21, train_loss: 0.765, train_accuracy: 0.688
epoch 21, train_loss: 1.117, train_accuracy: 0.609
epoch 21, train_loss: 0.825, train_accuracy: 0.672
epoch 21, train_loss: 0.944, train_accuracy: 0.688
epoch 21, train_loss: 0.748, train_accuracy: 0.766
epoch 21, train_loss: 0.990, train_accuracy: 0.688
epoch 21, train_loss: 0.941, train_accuracy: 0.688
epoch 21, train_loss: 0.937, train_accuracy: 0.719
epoch 21, train_loss: 0.935, train_accuracy: 0.719
epoch 21, train_loss: 1.051, train_accuracy: 0.625
epoch 21, train_loss: 0.800, train_accuracy: 0.688
epoch 21, train_loss: 1.154, train_accuracy: 0.594
epoch 21, train_loss: 0.776, train_accuracy: 0.781
epoch 21, train_loss: 0.965, train_accuracy: 0.672
epoch 21, train_loss: 0.880, train_accuracy: 0.719
epoch 21, train_loss: 1.131, train_accuracy: 0.594
epoch 21, train_loss: 0.954, train_accuracy: 0.672
epoch 21, train_loss: 0.803, train_accuracy: 0.797
epoch 21, train_loss: 0.804, train_accuracy: 0.703
epoch 21, train_loss: 1.127, train_accuracy: 0.672
epoch 21, train_loss: 1.317, train_accuracy: 0.625
epoch 21, train_loss: 1.095, train_accuracy: 0.641
epoch 21, train_loss: 0.903, train_accuracy: 0.719
epoch 21, train_loss: 0.912, train_accuracy: 0.703
epoch 21, train_loss: 0.880, train_accuracy: 0.719
epoch 21, train_loss: 1.160, train_accuracy: 0.641
epoch 21, train_loss: 0.770, train_accuracy: 0.734
epoch 21, train_loss: 1.271, train_accuracy: 0.547
epoch 21, train_loss: 1.126, train_accuracy: 0.625
epoch 21, train_loss: 0.897, train_accuracy: 0.734
epoch 21, train_loss: 0.689, train_accuracy: 0.734
epoch 21, train_loss: 0.893, train_accuracy: 0.672
epoch 21, train_loss: 0.895, train_accuracy: 0.719
epoch 21, train_loss: 0.794, train_accuracy: 0.719
epoch 21, train_loss: 0.863, train_accuracy: 0.734
epoch 21, train_loss: 1.066, train_accuracy: 0.625
epoch 21, train_loss: 0.950, train_accuracy: 0.672
epoch 21, train_loss: 1.400, train_accuracy: 0.438
epoch 21, train_loss: 0.955, train_accuracy: 0.688
epoch 21, train_loss: 1.003, train_accuracy: 0.562
epoch 21, train_loss: 1.078, train_accuracy: 0.688
epoch 21, train_loss: 0.963, train_accuracy: 0.734
epoch 21, train_loss: 1.153, train_accuracy: 0.641
epoch 21, train_loss: 1.163, train_accuracy: 0.625
epoch 21, train_loss: 0.968, train_accuracy: 0.688
epoch 21, train_loss: 1.266, train_accuracy: 0.562
epoch 21, train_loss: 0.851, train_accuracy: 0.719
epoch 21, train_loss: 0.887, train_accuracy: 0.703
epoch 21, train_loss: 0.898, train_accuracy: 0.703
epoch 21, train_loss: 0.999, train_accuracy: 0.656
epoch 21, train_loss: 1.055, train_accuracy: 0.641
epoch 21, train_loss: 0.974, train_accuracy: 0.641
epoch 21, train_loss: 1.414, train_accuracy: 0.547
epoch 21, train_loss: 1.055, train_accuracy: 0.625
epoch 21, train_loss: 1.234, train_accuracy: 0.609
epoch 21, train_loss: 1.192, train_accuracy: 0.609
epoch 21, train_loss: 0.901, train_accuracy: 0.719
epoch 21, train_loss: 1.124, train_accuracy: 0.609
epoch 21, train_loss: 1.042, train_accuracy: 0.688
epoch 21, train_loss: 1.050, train_accuracy: 0.672
epoch 21, train_loss: 1.096, train_accuracy: 0.656
epoch 21, train_loss: 1.331, train_accuracy: 0.625
epoch 21, train_loss: 0.766, train_accuracy: 0.766
epoch 21, train_loss: 0.973, train_accuracy: 0.672
epoch 21, train_loss: 0.963, train_accuracy: 0.594
epoch 21, train_loss: 1.061, train_accuracy: 0.656
epoch 21, train_loss: 1.213, train_accuracy: 0.609
epoch 21, train_loss: 0.959, train_accuracy: 0.641
epoch 21, train_loss: 1.043, train_accuracy: 0.578
epoch 21, train_loss: 0.902, train_accuracy: 0.703
epoch 21, train_loss: 0.906, train_accuracy: 0.734
epoch 21, train_loss: 1.141, train_accuracy: 0.672
epoch 21, train_loss: 0.869, train_accuracy: 0.688
epoch 21, train_loss: 0.895, train_accuracy: 0.688
epoch 21, train_loss: 1.117, train_accuracy: 0.641
epoch 21, train_loss: 0.974, train_accuracy: 0.656
epoch 21, train_loss: 0.995, train_accuracy: 0.688
epoch 21, train_loss: 1.120, train_accuracy: 0.656
epoch 21, train_loss: 0.791, train_accuracy: 0.734
epoch 21, train_loss: 0.931, train_accuracy: 0.688
epoch 21, train_loss: 0.823, train_accuracy: 0.750
epoch 21, train_loss: 0.599, train_accuracy: 0.766
epoch 21, train_loss: 0.817, train_accuracy: 0.781
epoch 21, train_loss: 1.226, train_accuracy: 0.625
epoch 21, train_loss: 1.139, train_accuracy: 0.625
epoch 21, train_loss: 1.004, train_accuracy: 0.656
epoch 21, train_loss: 1.300, train_accuracy: 0.578
epoch 21, train_loss: 0.864, train_accuracy: 0.734
epoch 21, train_loss: 1.239, train_accuracy: 0.562
epoch 21, train_loss: 1.252, train_accuracy: 0.531
epoch 21, train_loss: 0.915, train_accuracy: 0.625
epoch 21, train_loss: 1.051, train_accuracy: 0.625
epoch 21, train_loss: 1.398, train_accuracy: 0.562
epoch 21, train_loss: 1.305, train_accuracy: 0.609
epoch 21, train_loss: 1.175, train_accuracy: 0.641
epoch 21, train_loss: 1.116, train_accuracy: 0.672
epoch 21, train_loss: 1.032, train_accuracy: 0.625
epoch 21, train_loss: 0.974, train_accuracy: 0.641
epoch 21, train_loss: 0.808, train_accuracy: 0.828
epoch 21, train_loss: 1.123, train_accuracy: 0.578
epoch 21, train_loss: 1.134, train_accuracy: 0.672
epoch 21, train_loss: 0.973, train_accuracy: 0.719
epoch 21, train_loss: 1.165, train_accuracy: 0.703
epoch 21, train_loss: 1.011, train_accuracy: 0.703
epoch 21, train_loss: 0.971, train_accuracy: 0.734
epoch 21, train_loss: 1.081, train_accuracy: 0.688
epoch 21, train_loss: 0.961, train_accuracy: 0.672
epoch 21, train_loss: 0.749, train_accuracy: 0.719
epoch 21, train_loss: 1.059, train_accuracy: 0.594
epoch 21, train_loss: 0.995, train_accuracy: 0.594
epoch 21, train_loss: 1.115, train_accuracy: 0.609
epoch 21, train_loss: 1.165, train_accuracy: 0.625
epoch 21, train_loss: 1.084, train_accuracy: 0.625
epoch 21, train_loss: 0.819, train_accuracy: 0.641
epoch 21, train_loss: 1.478, train_accuracy: 0.562
epoch 21, train_loss: 0.938, train_accuracy: 0.656
epoch 21, train_loss: 1.005, train_accuracy: 0.688
epoch 21, train_loss: 0.887, train_accuracy: 0.750
epoch 21, train_loss: 1.163, train_accuracy: 0.656
epoch 21, train_loss: 0.866, train_accuracy: 0.703
epoch 21, train_loss: 1.107, train_accuracy: 0.578
epoch 21, train_loss: 1.110, train_accuracy: 0.641
epoch 21, train_loss: 1.070, train_accuracy: 0.672
epoch 21, train_loss: 1.019, train_accuracy: 0.672
epoch 21, train_loss: 1.049, train_accuracy: 0.703
epoch 21, train_loss: 0.855, train_accuracy: 0.703
epoch 21, train_loss: 1.043, train_accuracy: 0.703
epoch 21, train_loss: 1.140, train_accuracy: 0.641
epoch 21, train_loss: 1.045, train_accuracy: 0.656
epoch 21, train_loss: 0.844, train_accuracy: 0.738
epoch 22, train_loss: 0.715, train_accuracy: 0.797
epoch 22, train_loss: 0.641, train_accuracy: 0.766
epoch 22, train_loss: 0.806, train_accuracy: 0.703
epoch 22, train_loss: 0.781, train_accuracy: 0.703
epoch 22, train_loss: 1.188, train_accuracy: 0.578
epoch 22, train_loss: 0.682, train_accuracy: 0.812
epoch 22, train_loss: 1.129, train_accuracy: 0.594
epoch 22, train_loss: 1.061, train_accuracy: 0.625
epoch 22, train_loss: 1.204, train_accuracy: 0.609
epoch 22, train_loss: 0.861, train_accuracy: 0.766
epoch 22, train_loss: 0.920, train_accuracy: 0.672
epoch 22, train_loss: 0.933, train_accuracy: 0.672
epoch 22, train_loss: 1.072, train_accuracy: 0.641
epoch 22, train_loss: 0.950, train_accuracy: 0.750
epoch 22, train_loss: 0.885, train_accuracy: 0.703
epoch 22, train_loss: 0.698, train_accuracy: 0.734
epoch 22, train_loss: 1.157, train_accuracy: 0.656
epoch 22, train_loss: 0.926, train_accuracy: 0.641
epoch 22, train_loss: 0.969, train_accuracy: 0.688
epoch 22, train_loss: 0.701, train_accuracy: 0.734
epoch 22, train_loss: 0.890, train_accuracy: 0.703
epoch 22, train_loss: 0.762, train_accuracy: 0.734
epoch 22, train_loss: 0.940, train_accuracy: 0.656
epoch 22, train_loss: 0.706, train_accuracy: 0.688
epoch 22, train_loss: 1.247, train_accuracy: 0.594
epoch 22, train_loss: 1.120, train_accuracy: 0.625
epoch 22, train_loss: 0.665, train_accuracy: 0.781
epoch 22, train_loss: 0.828, train_accuracy: 0.781
epoch 22, train_loss: 0.943, train_accuracy: 0.672
epoch 22, train_loss: 1.184, train_accuracy: 0.578
epoch 22, train_loss: 0.744, train_accuracy: 0.719
epoch 22, train_loss: 0.863, train_accuracy: 0.734
epoch 22, train_loss: 0.949, train_accuracy: 0.766
epoch 22, train_loss: 0.973, train_accuracy: 0.688
epoch 22, train_loss: 1.062, train_accuracy: 0.672
epoch 22, train_loss: 1.063, train_accuracy: 0.625
epoch 22, train_loss: 0.989, train_accuracy: 0.688
epoch 22, train_loss: 1.047, train_accuracy: 0.625
epoch 22, train_loss: 0.691, train_accuracy: 0.781
epoch 22, train_loss: 1.096, train_accuracy: 0.688
epoch 22, train_loss: 0.830, train_accuracy: 0.750
epoch 22, train_loss: 1.242, train_accuracy: 0.656
epoch 22, train_loss: 0.962, train_accuracy: 0.719
epoch 22, train_loss: 0.918, train_accuracy: 0.688
epoch 22, train_loss: 0.679, train_accuracy: 0.828
epoch 22, train_loss: 0.964, train_accuracy: 0.734
epoch 22, train_loss: 0.903, train_accuracy: 0.672
epoch 22, train_loss: 1.074, train_accuracy: 0.641
epoch 22, train_loss: 0.995, train_accuracy: 0.594
epoch 22, train_loss: 1.099, train_accuracy: 0.688
epoch 22, train_loss: 1.001, train_accuracy: 0.688
epoch 22, train_loss: 0.922, train_accuracy: 0.688
epoch 22, train_loss: 0.870, train_accuracy: 0.719
epoch 22, train_loss: 1.111, train_accuracy: 0.672
epoch 22, train_loss: 0.819, train_accuracy: 0.688
epoch 22, train_loss: 0.667, train_accuracy: 0.797
epoch 22, train_loss: 0.834, train_accuracy: 0.734
epoch 22, train_loss: 0.983, train_accuracy: 0.656
epoch 22, train_loss: 0.741, train_accuracy: 0.766
epoch 22, train_loss: 1.041, train_accuracy: 0.734
epoch 22, train_loss: 1.051, train_accuracy: 0.641
epoch 22, train_loss: 0.941, train_accuracy: 0.688
epoch 22, train_loss: 0.959, train_accuracy: 0.734
epoch 22, train_loss: 0.694, train_accuracy: 0.797
epoch 22, train_loss: 0.924, train_accuracy: 0.719
epoch 22, train_loss: 0.835, train_accuracy: 0.734
epoch 22, train_loss: 1.307, train_accuracy: 0.625
epoch 22, train_loss: 0.925, train_accuracy: 0.641
epoch 22, train_loss: 0.756, train_accuracy: 0.781
epoch 22, train_loss: 0.888, train_accuracy: 0.719
epoch 22, train_loss: 0.942, train_accuracy: 0.734
epoch 22, train_loss: 0.871, train_accuracy: 0.672
epoch 22, train_loss: 0.983, train_accuracy: 0.750
epoch 22, train_loss: 1.048, train_accuracy: 0.688
epoch 22, train_loss: 0.844, train_accuracy: 0.781
epoch 22, train_loss: 1.263, train_accuracy: 0.656
epoch 22, train_loss: 0.870, train_accuracy: 0.703
epoch 22, train_loss: 0.892, train_accuracy: 0.703
epoch 22, train_loss: 1.062, train_accuracy: 0.625
epoch 22, train_loss: 1.181, train_accuracy: 0.578
epoch 22, train_loss: 0.668, train_accuracy: 0.750
epoch 22, train_loss: 1.211, train_accuracy: 0.625
epoch 22, train_loss: 0.886, train_accuracy: 0.688
epoch 22, train_loss: 0.867, train_accuracy: 0.703
epoch 22, train_loss: 1.015, train_accuracy: 0.578
epoch 22, train_loss: 0.840, train_accuracy: 0.719
epoch 22, train_loss: 1.190, train_accuracy: 0.625
epoch 22, train_loss: 0.876, train_accuracy: 0.672
epoch 22, train_loss: 0.894, train_accuracy: 0.656
epoch 22, train_loss: 1.134, train_accuracy: 0.594
epoch 22, train_loss: 1.061, train_accuracy: 0.656
epoch 22, train_loss: 1.335, train_accuracy: 0.625
epoch 22, train_loss: 1.017, train_accuracy: 0.641
epoch 22, train_loss: 0.898, train_accuracy: 0.719
epoch 22, train_loss: 0.919, train_accuracy: 0.781
epoch 22, train_loss: 1.035, train_accuracy: 0.594
epoch 22, train_loss: 0.885, train_accuracy: 0.734
epoch 22, train_loss: 1.076, train_accuracy: 0.609
epoch 22, train_loss: 1.059, train_accuracy: 0.609
epoch 22, train_loss: 0.988, train_accuracy: 0.625
epoch 22, train_loss: 1.074, train_accuracy: 0.609
epoch 22, train_loss: 1.106, train_accuracy: 0.594
epoch 22, train_loss: 1.144, train_accuracy: 0.594
epoch 22, train_loss: 1.018, train_accuracy: 0.703
epoch 22, train_loss: 1.071, train_accuracy: 0.656
epoch 22, train_loss: 1.329, train_accuracy: 0.625
epoch 22, train_loss: 1.367, train_accuracy: 0.609
epoch 22, train_loss: 1.043, train_accuracy: 0.641
epoch 22, train_loss: 0.950, train_accuracy: 0.625
epoch 22, train_loss: 1.087, train_accuracy: 0.672
